0 1.362763
1 1.266909
2 0.023000
3 -81.276721
4 7.168496
5 2.262663
6 2.644249
7 41.785005
8 7.365864
9 1.215862
10 2.215823
11 1.792457
12 2.018258
13 3.761969
14 2.864434
15 2.916418
16 1.176233
17 7.154401
18 1.182498
19 1.511275
20 4.322343
21 0.023000
22 5.572888
23 8.643613
24 0.289904
25 0.905001
26 82.595041
27 0.356537
28 5.411046
29 2.921657
30 3.186579
31 -6.123806
32 -0.443136
33 1.714346
34 2.665908
35 2.412053
36 1.965265
37 2.571163
38 1.998477
39 1.476349
40 1.901509
41 5.257446
42 1.296839
43 1.535168
44 1.039617
45 1.797139
46 2.728310
47 3.346533
48 3.559783
49 1.884781
50 -78.932344
51 0.022649
52 4.234183
53 2.649717
54 2.186409
55 0.023000
56 1.143112
57 1.975859
58 2.379992
59 1.066960
60 5.525503
61 2.601177
62 2.458866
63 1.833671
64 1.443121
65 0.023000
66 2.973433
67 2.657007
68 2.621157
69 5.109557
70 11.158167
71 1.544065
72 2.871817
73 2.625454
74 -9.026884
75 0.023000
76 3.348241
77 2.019902
78 1.978118
79 -2.875995
80 1.876700
81 1.737114
82 1.445749
83 1.362905
84 2.791168
85 1.671187
86 1.310229
87 2.043256
88 1.256073
89 2.269338
90 2.440067
91 1.727155
92 2.007763
93 1.352616
94 1.727589
95 4.115632
96 195.285803
97 2.265374
98 2.136472
99 -5.878541
100 -1.153743
101 0.351607
102 1.283423
103 0.023000
104 -1.352310
105 -0.532660
106 -0.810132
107 -21.274554
108 4.872284
109 4.761753
110 3.761946
111 -0.083893
112 1.577809
113 1.707712
114 2.946270
115 1.895904
116 1.228832
117 4.884304
118 1.585271
119 3.898149
120 3.331653
121 1.427738
122 -0.034525
123 -6.601309
124 0.673355
125 8.131561
126 0.590355
127 0.023000
128 10.920071
129 -0.102095
130 0.179180
131 -1.505703
132 2.996814
133 1.765567
134 2.300497
135 -0.835670
136 0.375775
137 1.593837
138 0.391800
139 0.440104
140 0.620729
141 1.208851
142 1.454249
143 2.059736
144 2.131730
145 2.185985
146 3.732804
147 1.758616
148 -127.285849
149 0.023000
150 1.430044
151 0.023000
152 1.504264
153 0.293405
154 0.437693
155 -1.212486
156 0.329740
157 -0.929314
158 -111.776520
159 -0.194148
160 0.934364
161 0.470729
162 0.254098
163 2.539929
164 0.678331
165 0.964198
166 0.946365
167 -1.029303
168 3.587727
169 0.023000
170 1.849906
171 -15.752552
172 1.261464
173 0.023000
174 0.023000
175 0.023000
176 1.687166
177 -0.092301
178 0.087324
179 0.413994
180 0.345361
181 -1.132924
182 0.672504
183 0.828758
184 -0.268251
185 0.958484
186 0.017188
187 0.069224
188 0.600504
189 0.927225
190 0.880535
191 2.971322
192 0.023000
193 1.020388
194 2.174612
195 0.243279
196 -0.043144
197 -0.911065
198 -0.778191
199 -0.798345
200 -0.557865
201 -2.009047
202 -1.672546
203 -1.397190
204 -0.509511
205 -0.999607
206 -1.120332
207 -0.620242
208 -1.037496
209 -0.424369
210 -0.447129
211 -0.267660
212 0.353919
213 3.097347
214 0.034480
215 4.379928
216 2.033749
217 1.243260
218 0.321201
219 0.732297
220 0.732776
221 0.025919
222 0.502987
223 -0.456415
224 -1.103367
225 -1.155533
226 -2.247607
227 -2.475706
228 -0.970595
229 -1.383880
230 -0.648012
231 -1.328478
232 -0.411104
233 1.576489
234 -49076.011510
235 -0.028130
236 0.224795
237 1.523581
238 2.307478
239 1.480541
240 1.022529
241 0.629179
242 0.971735
243 1.313432
244 -0.956339
245 0.325242
246 -1.524770
247 -1.010546
248 -0.977115
249 -1.657162
250 0.023000
251 0.023000
252 0.023000
253 0.023000
254 -1.245191
255 -1.334915
256 1.673662
257 -0.024216
258 0.834962
259 -0.086862
260 0.569182
261 0.524855
262 0.552065
263 1.092057
264 1.359767
265 0.587343
266 1.109654
267 1.168217
268 0.383755
269 -0.651105
270 -0.985196
271 -0.436525
272 -0.746792
273 -1.119402
274 0.023000
275 0.023000
276 0.023000
277 0.023000
278 -1.856230
279 -1.264846
280 -0.677768
281 0.075230
282 -2.064985
283 -0.009396
284 0.558187
285 0.857421
286 2.361066
287 0.905146
288 0.528607
289 0.198471
290 0.099079
291 0.544994
292 -0.349233
293 -0.271779
294 -0.148986
295 -0.469275
296 -1.334554
297 21.812040
298 0.023000
299 0.023000
300 0.023000
301 0.023000
302 -2.123494
303 -1.076094
304 -0.591427
305 -0.474781
306 -316.354693
307 0.416208
308 0.681940
309 0.194936
310 0.775076
311 0.740038
312 1.128872
313 0.487524
314 -22.782767
315 1.020785
316 2.562617
317 2.960067
318 0.068808
319 -0.425353
320 -1.546338
321 -6.897083
322 0.023000
323 0.023000
324 0.023000
325 0.023000
326 -1.711300
327 -0.731429
328 -0.468339
329 -0.010961
330 -0.987844
331 -0.349854
332 0.485096
333 0.955779
334 1.026321
335 0.692552
336 1.171532
337 0.778438
338 -1.452580
339 -1.269559
340 -0.224825
341 0.323291
342 -0.958927
343 -0.113453
344 -0.104724
345 10.710637
346 -2.098637
347 -1.782659
348 -1.491574
349 -1.901880
350 -1.173519
351 -1.014129
352 -0.428842
353 -1.750313
354 -0.624371
355 0.236131
356 0.258283
357 0.513496
358 1.060803
359 0.943709
360 0.953472
361 -0.522026
362 -9.153687
363 -6.205613
364 2.582788
365 3.065964
366 0.148731
367 -0.448932
368 -0.083992
369 -0.257677
370 -1.266224
371 -0.670706
372 -0.517200
373 -1.952686
374 -2.087219
375 55.103815
376 0.550000
377 -0.277012
378 -0.010619
379 0.310725
380 0.312090
381 -0.189490
382 0.077295
383 0.788644
384 1.405077
385 1.173174
386 13.128519
387 2.497307
388 1.319598
389 1.884061
390 0.538789
391 -0.072033
392 0.230756
393 0.359059
394 -0.155571
395 -0.831932
396 -0.593812
397 -0.716704
398 -1.008920
399 -0.174301
400 -0.253113
401 -0.149766
402 -0.761556
403 0.325454
404 0.313718
405 0.454778
406 0.607760
407 0.204923
408 2.332771
409 0.731565
410 0.760947
411 0.264579
412 0.702840
413 0.725293
414 0.421536
415 1.263916
416 0.265014
417 -0.202555
418 0.255537
