0 -8.733958
1 -5.638551
2 -0.132634
3 -2.268679
4 -2.244150
5 0.023000
6 -5.288912
7 -3.153978
8 -3.332268
9 -4.422543
10 -3.273828
11 -3.930826
12 -3.720953
13 -3.847844
14 -3.231400
15 -2.699445
16 -2.343054
17 -0.038278
18 -0.998008
19 -0.391589
20 -0.402015
21 1.849990
22 1.479332
23 -6.230836
24 -7.011633
25 3.397048
26 6.254826
27 6.394021
28 4.220933
29 -0.530232
30 1.135652
31 3.731787
32 2.624466
33 1.856185
34 3.472253
35 2.368156
36 3.065513
37 3.042785
38 3.235939
39 4.568328
40 6.016447
41 5.833314
42 7.691494
43 4.349168
44 6.931004
45 8.976519
46 7.316921
47 0.243359
48 -2.075644
49 4.294290
50 6.332627
51 5.456873
52 3.379823
53 3.063324
54 2.607154
55 2.179735
56 2.228108
57 2.601436
58 1.503199
59 2.708486
60 2.310323
61 2.848396
62 4.043036
63 5.442217
64 6.965728
65 5.687357
66 8.290120
67 7.190745
68 5.273321
69 4.315560
70 0.023000
71 -1.156123
72 -2.634994
73 2.272054
74 0.023000
75 -1.935978
76 0.023000
77 -0.723993
78 0.023000
79 0.491437
80 2.663123
81 1.758896
82 1.413481
83 0.659045
84 1.775214
85 3.110421
86 5.381966
87 6.471202
88 7.014669
89 6.718680
90 6.472748
91 7.603217
92 8.164161
93 6.215327
94 3.448901
95 -1.004535
96 -3.885189
97 4.060609
98 0.456527
99 2.164660
100 2.896035
101 2.773290
102 0.325502
103 2.700237
104 2.251790
105 1.289917
106 2.427163
107 0.023000
108 2.723612
109 3.808460
110 4.893315
111 6.226440
112 6.631332
113 7.356269
114 7.239775
115 8.066341
116 8.278458
117 7.974621
118 8.035182
119 0.132952
120 -1.793822
121 4.483542
122 1.551184
123 0.023000
124 1.933344
125 4.032415
126 2.810756
127 2.665635
128 0.840913
129 4.017315
130 2.211260
131 -2.751103
132 3.247341
133 5.149465
134 4.698962
135 2.388880
136 0.023000
137 6.379853
138 7.547800
139 6.173050
140 8.020526
141 8.227526
142 5.782941
143 -0.378363
144 -3.156292
145 2.854859
146 1.088392
147 -0.771372
148 1.253502
149 0.023000
150 0.249815
151 3.581514
152 2.584238
153 0.598344
154 0.684721
155 -0.007047
156 -0.236537
157 3.488614
158 3.810507
159 4.895445
160 1.914133
161 5.627709
162 7.719104
163 6.729379
164 5.282573
165 6.336314
166 0.178810
167 0.023000
168 -3.616780
169 2.419658
170 1.166868
171 1.636215
172 -0.149844
173 0.023000
174 -0.000268
175 2.719295
176 1.154510
177 -0.401426
178 0.225575
179 -2.167903
180 0.294416
181 1.815869
182 2.038706
183 0.664209
184 3.865143
185 5.205639
186 5.863681
187 6.500808
188 5.126209
189 4.419326
190 4.864482
191 -3.446867
192 -3.470527
193 2.431520
194 1.085669
195 1.339534
196 0.773744
197 -0.771219
198 3.227421
199 3.441931
200 -1.011078
201 0.160445
202 -0.868541
203 -0.538769
204 -0.891143
205 0.303992
206 -0.475034
207 0.458468
208 0.226180
209 3.300160
210 4.161953
211 5.078782
212 4.644222
213 3.692066
214 4.823515
215 -1.740204
216 -4.945168
217 1.049242
218 1.750327
219 2.585617
220 0.995315
221 0.907707
222 1.718610
223 1.458141
224 -1.810441
225 -2.014986
226 -1.530017
227 -1.983138
228 -1.147763
229 -1.455821
230 -0.006144
231 0.616829
232 1.044858
233 0.428972
234 4.543384
235 3.719837
236 6.187219
237 5.116920
238 1.317094
239 -2.034663
240 -5.011896
241 1.967991
242 -2.168381
243 -0.251393
244 1.069727
245 0.740189
246 -0.802593
247 -0.358946
248 -1.181058
249 -1.773608
250 0.023000
251 0.023000
252 0.023000
253 0.023000
254 -1.736416
255 0.325342
256 1.124967
257 1.880789
258 2.236830
259 3.933710
260 5.872995
261 4.096209
262 4.356866
263 -4.197354
264 -4.794152
265 1.448539
266 -1.317850
267 -0.963339
268 1.190514
269 -0.249176
270 0.046591
271 -0.024253
272 -0.769505
273 -1.981601
274 0.023000
275 0.023000
276 0.023000
277 0.023000
